date,symbol,open,high,low,close,volume
2024-05-02,EGX:EGAL,88.610001,90.650002,87.199997,90.0,415506.0
2024-05-07,EGX:EGAL,90.0,91.889999,86.07,90.32,351352.0
2024-05-08,EGX:EGAL,90.32,91.970001,86.0,86.059998,247065.0
2024-05-09,EGX:EGAL,86.059998,89.949997,86.059998,87.800003,304448.0
2024-05-12,EGX:EGAL,87.800003,90.849998,84.099998,84.900002,233254.0
2024-05-13,EGX:EGAL,84.900002,86.029999,80.0,84.0,366523.0
2024-05-14,EGX:EGAL,84.0,84.900002,80.150002,81.309998,414594.0
2024-05-15,EGX:EGAL,81.309998,81.900002,79.0,79.0,288020.0
2024-05-16,EGX:EGAL,79.0,83.160004,79.0,83.160004,485042.0
2024-05-19,EGX:EGAL,83.160004,89.900002,83.160004,89.470001,659115.0
2024-05-20,EGX:EGAL,89.470001,101.0,89.260002,95.5,1699857.0
2024-05-21,EGX:EGAL,95.5,99.389999,93.0,93.5,787798.0
2024-05-22,EGX:EGAL,93.5,97.0,92.510002,93.800003,603548.0
2024-05-23,EGX:EGAL,93.800003,99.0,93.709999,94.900002,285518.0
2024-05-26,EGX:EGAL,94.900002,96.389999,94.5,95.239998,234790.0
2024-05-27,EGX:EGAL,95.239998,95.949997,92.5,92.830002,343397.0
2024-05-28,EGX:EGAL,92.830002,93.620003,90.0,93.18,281868.0
2024-05-29,EGX:EGAL,93.18,94.099998,91.949997,91.949997,204311.0
2024-05-30,EGX:EGAL,91.949997,96.0,91.949997,92.809998,388027.0
2024-06-02,EGX:EGAL,92.809998,94.980003,92.260002,92.989998,154287.0
2024-06-03,EGX:EGAL,92.989998,93.599998,90.900002,91.300003,135164.0
2024-06-04,EGX:EGAL,91.300003,92.900002,91.239998,91.360001,146741.0
2024-06-05,EGX:EGAL,91.360001,91.5,85.099998,88.239998,298465.0
2024-06-06,EGX:EGAL,88.239998,89.699997,87.510002,88.040001,87108.0
2024-06-09,EGX:EGAL,88.040001,89.0,84.010002,84.050003,187239.0
2024-06-10,EGX:EGAL,84.050003,93.0,82.110001,89.620003,238348.0
2024-06-11,EGX:EGAL,89.620003,91.900002,88.0,88.480003,185407.0
2024-06-12,EGX:EGAL,88.480003,89.800003,87.199997,88.25,115095.0
2024-06-13,EGX:EGAL,88.25,91.75,88.0,91.349998,252312.0
2024-06-23,EGX:EGAL,91.349998,93.400002,91.349998,92.699997,309875.0
2024-06-24,EGX:EGAL,92.699997,98.690002,92.57,96.309998,896975.0
2024-06-25,EGX:EGAL,96.309998,97.870003,95.110001,97.050003,328054.0
2024-06-26,EGX:EGAL,97.050003,99.900002,97.050003,97.949997,412290.0
2024-06-27,EGX:EGAL,97.949997,98.5,97.0,97.0,181350.0
2024-07-01,EGX:EGAL,97.0,98.959999,97.0,97.510002,200505.0
2024-07-02,EGX:EGAL,97.510002,98.199997,95.010002,96.5,206205.0
2024-07-03,EGX:EGAL,96.5,97.489998,95.400002,95.839996,312525.0
2024-07-04,EGX:EGAL,95.839996,96.5,94.510002,95.150002,135003.0
2024-07-07,EGX:EGAL,95.150002,104.5,94.0,104.03,1086094.0
2024-07-08,EGX:EGAL,104.03,109.0,102.5,105.02,1085274.0
2024-07-09,EGX:EGAL,105.02,105.8,102.5,102.7,253989.0
2024-07-10,EGX:EGAL,102.7,107.99,102.7,105.8,555851.0
2024-07-14,EGX:EGAL,105.8,109.0,104.0,104.0,559775.0
2024-07-15,EGX:EGAL,104.0,105.99,102.8,103.0,209817.0
2024-07-16,EGX:EGAL,103.0,103.83,100.12,100.7,282828.0
2024-07-17,EGX:EGAL,100.7,105.7,99.099998,104.87,312332.0
2024-07-18,EGX:EGAL,104.87,106.99,103.5,104.01,308298.0
2024-07-21,EGX:EGAL,104.01,105.9,103.6,104.98,217680.0
2024-07-22,EGX:EGAL,104.98,106.99,103.76,103.9,270679.0
2024-07-23,EGX:EGAL,103.9,104.86,102.03,103.05,192905.0
2024-07-24,EGX:EGAL,103.05,104.45,102.1,102.9,208798.0
2024-07-28,EGX:EGAL,102.9,105.9,102.3,103.5,270014.0
2024-07-29,EGX:EGAL,103.5,106.75,103.5,104.0,486669.0
2024-07-30,EGX:EGAL,104.0,107.9,104.0,106.9,761987.0
2024-07-31,EGX:EGAL,106.9,113.0,106.9,113.0,1642810.0
2024-08-01,EGX:EGAL,113.0,116.0,110.1,110.45,970241.0
2024-08-04,EGX:EGAL,110.45,110.45,105.25,106.0,452216.0
2024-08-05,EGX:EGAL,106.0,106.0,98.0,102.16,655476.0
2024-08-06,EGX:EGAL,102.16,105.19,101.02,104.19,284156.0
2024-08-07,EGX:EGAL,104.19,108.96,103.11,108.91,532358.0
2024-08-08,EGX:EGAL,108.91,111.99,106.1,110.02,965739.0
2024-08-11,EGX:EGAL,110.02,113.8,110.02,112.25,545382.0
2024-08-12,EGX:EGAL,112.25,115.5,110.5,111.8,811953.0
2024-08-13,EGX:EGAL,111.8,113.99,110.52,110.55,310435.0
2024-08-14,EGX:EGAL,110.55,113.25,110.55,111.73,343557.0
2024-08-15,EGX:EGAL,111.73,114.73,111.73,113.0,404519.0
2024-08-18,EGX:EGAL,113.0,116.89,113.0,115.11,512299.0
2024-08-19,EGX:EGAL,115.11,116.5,113.73,114.5,596921.0
2024-08-20,EGX:EGAL,114.5,114.98,113.14,113.27,350215.0
2024-08-21,EGX:EGAL,113.27,114.0,112.01,112.02,393871.0
2024-08-22,EGX:EGAL,112.02,112.55,108.0,109.1,570298.0
2024-08-25,EGX:EGAL,109.1,110.01,106.06,106.12,440370.0
2024-08-26,EGX:EGAL,106.12,108.7,105.53,106.02,357060.0
2024-08-27,EGX:EGAL,106.02,112.45,106.02,110.78,828291.0
2024-08-28,EGX:EGAL,110.78,112.7,109.51,110.9,483973.0
2024-08-29,EGX:EGAL,110.9,112.67,109.85,110.42,239501.0
2024-09-01,EGX:EGAL,110.42,111.43,109.0,109.32,187818.0
2024-09-02,EGX:EGAL,109.32,110.5,108.25,110.01,177947.0
2024-09-03,EGX:EGAL,110.01,114.09,110.01,113.5,566962.0
2024-09-04,EGX:EGAL,113.5,115.0,112.0,114.98,554828.0
2024-09-05,EGX:EGAL,114.98,119.68,114.98,117.22,913816.0
2024-09-08,EGX:EGAL,117.22,117.99,113.6,114.23,376172.0
2024-09-09,EGX:EGAL,114.23,115.4,113.2,113.94,200909.0
2024-09-10,EGX:EGAL,113.94,114.96,111.06,112.21,187706.0
2024-09-11,EGX:EGAL,112.21,112.55,110.11,110.83,305146.0
2024-09-12,EGX:EGAL,110.83,113.75,110.83,111.99,172593.0
2024-09-16,EGX:EGAL,111.99,116.0,110.4,110.84,265096.0
2024-09-17,EGX:EGAL,110.84,111.96,109.5,111.0,151071.0
2024-09-18,EGX:EGAL,111.0,113.0,110.9,111.8,345578.0
2024-09-19,EGX:EGAL,111.8,117.48,111.8,116.1,691685.0
2024-09-22,EGX:EGAL,116.1,117.9,115.15,115.41,381150.0
2024-09-23,EGX:EGAL,115.41,116.46,114.1,116.25,209947.0
2024-09-24,EGX:EGAL,116.25,117.45,115.08,116.06,155458.0
2024-09-25,EGX:EGAL,116.06,116.94,114.51,116.2,190013.0
2024-09-26,EGX:EGAL,116.2,118.48,116.02,117.25,317013.0
2024-09-29,EGX:EGAL,117.25,124.99,117.25,124.99,1315535.0
2024-09-30,EGX:EGAL,124.99,126.4,121.5,122.0,586453.0
2024-10-01,EGX:EGAL,122.0,122.25,119.0,119.2,584033.0
2024-10-02,EGX:EGAL,119.2,121.5,117.06,118.1,420386.0
2024-10-03,EGX:EGAL,118.1,119.59,117.96,119.02,171382.0
2024-10-07,EGX:EGAL,119.02,123.48,119.02,119.63,327505.0
2024-10-08,EGX:EGAL,119.63,120.8,115.0,118.06,363710.0
2024-10-09,EGX:EGAL,118.06,119.94,117.5,118.0,177120.0
2024-10-10,EGX:EGAL,118.0,119.68,113.91,115.54,430520.0
2024-10-13,EGX:EGAL,115.54,116.7,114.0,114.53,204338.0
2024-10-14,EGX:EGAL,114.53,116.0,109.99,113.0,337389.0
2024-10-15,EGX:EGAL,113.0,115.4,112.99,113.21,223478.0
2024-10-16,EGX:EGAL,113.21,114.0,112.25,113.1,137732.0
2024-10-17,EGX:EGAL,113.1,117.1,112.11,116.69,217794.0
2024-10-20,EGX:EGAL,116.69,122.0,115.56,120.0,654624.0
2024-10-21,EGX:EGAL,120.0,122.0,119.05,120.1,333888.0
2024-10-22,EGX:EGAL,120.1,122.54,112.75,113.0,1189854.0
2024-10-23,EGX:EGAL,113.0,113.63,112.0,112.01,457037.0
2024-10-24,EGX:EGAL,112.01,113.45,110.11,110.66,308382.0
2024-10-27,EGX:EGAL,110.66,113.6,110.66,112.01,251472.0
2024-10-28,EGX:EGAL,112.01,112.78,111.0,111.32,140490.0
2024-10-29,EGX:EGAL,111.32,111.98,110.02,111.4,167312.0
2024-10-30,EGX:EGAL,111.4,111.8,110.4,110.51,71511.0
2024-10-31,EGX:EGAL,110.51,111.6,110.41,111.1,105566.0
2024-11-03,EGX:EGAL,111.1,112.17,111.1,111.83,91919.0
2024-11-04,EGX:EGAL,111.83,112.09,111.01,111.17,69681.0
2024-11-05,EGX:EGAL,111.17,113.75,111.17,112.29,137879.0
2024-11-06,EGX:EGAL,112.29,113.3,110.13,111.33,319833.0
2024-11-07,EGX:EGAL,111.33,112.0,111.22,111.5,98169.0
2024-11-10,EGX:EGAL,111.5,114.9,111.5,113.55,298416.0
2024-11-11,EGX:EGAL,113.55,114.69,111.66,112.0,213266.0
2024-11-12,EGX:EGAL,112.0,112.6,110.9,111.2,173772.0
2024-11-13,EGX:EGAL,111.2,113.01,111.2,112.76,158782.0
2024-11-14,EGX:EGAL,112.76,115.69,112.75,114.95,577620.0
2024-11-17,EGX:EGAL,114.95,115.5,113.02,113.6,184641.0
2024-11-18,EGX:EGAL,113.6,114.25,112.05,113.0,309476.0
2024-11-19,EGX:EGAL,113.0,113.0,104.31,106.89,266755.0
2024-11-20,EGX:EGAL,106.89,108.75,106.4,107.0,162952.0
2024-11-21,EGX:EGAL,107.0,108.99,106.82,106.87,222161.0
2024-11-24,EGX:EGAL,106.87,107.8,106.01,106.41,104060.0
2024-11-25,EGX:EGAL,106.41,107.6,106.24,107.59,184119.0
2024-11-26,EGX:EGAL,107.59,111.69,107.59,111.67,400386.0
2024-11-27,EGX:EGAL,111.67,114.8,111.11,112.7,454591.0
2024-11-28,EGX:EGAL,112.7,113.35,111.0,111.55,193339.0
2024-12-01,EGX:EGAL,111.55,114.0,111.2,112.0,249834.0
2024-12-02,EGX:EGAL,112.0,113.8,111.5,112.0,170310.0
2024-12-03,EGX:EGAL,112.0,112.7,111.93,112.41,203566.0
2024-12-04,EGX:EGAL,112.41,118.77,112.4,116.76,914899.0
2024-12-05,EGX:EGAL,116.76,118.35,116.76,117.62,231505.0
2024-12-08,EGX:EGAL,117.62,119.4,117.62,119.18,289395.0
2024-12-09,EGX:EGAL,119.18,119.43,115.55,116.0,131756.0
2024-12-10,EGX:EGAL,116.0,117.5,114.25,117.09,137402.0
2024-12-11,EGX:EGAL,117.09,117.48,115.25,115.36,49483.0
2024-12-12,EGX:EGAL,115.36,117.0,115.25,116.37,77993.0
2024-12-15,EGX:EGAL,116.37,119.5,115.5,119.24,277708.0
2024-12-16,EGX:EGAL,119.24,119.48,117.31,118.78,179372.0
2024-12-17,EGX:EGAL,118.78,118.9,116.5,116.6,78174.0
2024-12-18,EGX:EGAL,116.6,117.0,115.0,115.09,70799.0
2024-12-19,EGX:EGAL,115.09,116.6,113.01,116.01,177452.0
2024-12-22,EGX:EGAL,116.01,117.0,115.0,116.5,40575.0
2024-12-23,EGX:EGAL,116.5,118.49,115.5,117.36,287304.0
2024-12-24,EGX:EGAL,117.36,117.74,114.6,115.0,196999.0
2024-12-25,EGX:EGAL,115.0,116.8,115.0,116.0,59645.0
2024-12-26,EGX:EGAL,115.77,117.0,115.39,116.55,80835.0
2024-12-29,EGX:EGAL,116.55,117.49,115.62,116.06,64303.0
2024-12-30,EGX:EGAL,116.06,116.65,114.02,114.22,157137.0
2024-12-31,EGX:EGAL,114.22,115.89,113.21,115.46,119670.0
2025-01-02,EGX:EGAL,115.46,117.44,115.46,117.0,90239.0
2025-01-05,EGX:EGAL,117.0,118.2,117.0,117.76,51125.0
2025-01-06,EGX:EGAL,117.76,117.89,116.25,117.0,74741.0
2025-01-08,EGX:EGAL,117.0,120.96,116.05,120.01,335432.0
2025-01-09,EGX:EGAL,120.01,124.48,120.01,122.07,472710.0
2025-01-12,EGX:EGAL,122.07,123.48,117.2,121.78,328834.0
2025-01-13,EGX:EGAL,121.78,126.85,121.3,122.0,490789.0
2025-01-14,EGX:EGAL,122.0,126.7,121.01,125.96,524487.0
2025-01-15,EGX:EGAL,125.96,147.01,125.96,144.9,1744714.0
2025-01-16,EGX:EGAL,144.9,152.9,141.06,149.3,1361172.0
2025-01-19,EGX:EGAL,149.3,158.0,149.3,155.05,885247.0
2025-01-20,EGX:EGAL,155.05,157.99,148.01,148.99,657236.0
2025-01-21,EGX:EGAL,148.99,161.9,147.02,159.06,1155449.0
2025-01-22,EGX:EGAL,159.06,163.0,158.27,159.06,389163.0
2025-01-23,EGX:EGAL,159.06,162.0,155.4,156.53,451794.0
2025-01-26,EGX:EGAL,156.53,165.15,154.01,165.15,588282.0
2025-01-27,EGX:EGAL,165.15,168.35,159.5,160.1,488379.0
2025-01-28,EGX:EGAL,160.1,162.0,156.5,157.25,336340.0
2025-01-29,EGX:EGAL,157.25,158.49,154.0,155.26,126483.0
2025-01-30,EGX:EGAL,155.26,157.5,148.0,152.9,267304.0
2025-02-02,EGX:EGAL,152.9,159.2,150.5,157.58,202906.0
2025-02-03,EGX:EGAL,157.58,164.5,157.5,158.02,394652.0
2025-02-04,EGX:EGAL,158.02,161.0,153.2,154.0,170569.0
2025-02-05,EGX:EGAL,154.0,155.89,151.82,153.0,176258.0
2025-02-06,EGX:EGAL,153.0,155.0,152.0,152.58,74322.0
2025-02-09,EGX:EGAL,152.58,160.0,152.58,154.22,143558.0
2025-02-10,EGX:EGAL,154.22,156.49,146.65,146.65,359607.0
2025-02-11,EGX:EGAL,146.65,149.85,140.1,144.0,538628.0
2025-02-12,EGX:EGAL,144.0,145.98,141.0,144.6,152539.0
2025-02-13,EGX:EGAL,144.6,147.75,142.7,142.95,221122.0
2025-02-16,EGX:EGAL,142.95,150.79,142.95,147.35,251683.0
2025-02-17,EGX:EGAL,147.35,149.0,145.25,145.47,111507.0
2025-02-18,EGX:EGAL,145.47,147.0,142.33,142.43,295926.0
2025-02-19,EGX:EGAL,142.43,143.7,139.4,139.4,192939.0
2025-02-20,EGX:EGAL,139.4,148.9,139.4,147.08,975260.0
2025-02-23,EGX:EGAL,147.08,156.0,147.08,152.0,1335944.0
2025-02-24,EGX:EGAL,152.0,156.49,150.5,150.72,557758.0
2025-02-25,EGX:EGAL,150.72,155.5,150.72,152.0,403994.0
2025-02-26,EGX:EGAL,152.0,158.44,152.0,156.4,987263.0
2025-02-27,EGX:EGAL,156.4,161.0,156.4,157.98,661519.0
2025-03-02,EGX:EGAL,157.98,160.5,157.5,158.32,217572.0
2025-03-03,EGX:EGAL,158.32,159.9,155.1,157.11,279272.0
2025-03-04,EGX:EGAL,157.11,161.0,155.12,159.0,399423.0
2025-03-05,EGX:EGAL,159.0,161.8,157.73,161.0,353987.0
2025-03-06,EGX:EGAL,161.0,164.0,160.75,161.0,466403.0
2025-03-09,EGX:EGAL,161.0,162.99,158.1,160.1,196578.0
2025-03-10,EGX:EGAL,160.1,161.1,158.64,159.34,206020.0
2025-03-11,EGX:EGAL,159.34,160.0,155.6,158.5,236193.0
2025-03-12,EGX:EGAL,158.5,165.49,157.0,163.77,814207.0
2025-03-13,EGX:EGAL,163.77,174.99,163.77,174.0,467325.0
2025-03-16,EGX:EGAL,174.0,184.0,172.25,173.09,271843.0
2025-03-17,EGX:EGAL,173.09,180.99,170.2,176.0,281334.0
2025-03-18,EGX:EGAL,176.0,189.87,174.75,189.01,569600.0
2025-03-19,EGX:EGAL,189.01,195.0,185.01,186.0,218442.0
2025-03-20,EGX:EGAL,186.0,189.5,178.5,178.65,281642.0
2025-03-23,EGX:EGAL,178.65,183.45,175.0,183.45,133041.0
2025-03-24,EGX:EGAL,183.45,185.0,179.5,181.99,132978.0
2025-03-25,EGX:EGAL,181.99,185.0,174.0,174.0,404448.0
2025-03-26,EGX:EGAL,174.0,177.0,171.12,171.21,212988.0
2025-03-27,EGX:EGAL,171.21,175.7,170.0,174.5,249764.0
2025-04-03,EGX:EGAL,174.5,174.5,171.0,171.5,142346.0
2025-04-06,EGX:EGAL,171.5,171.5,162.0,162.7,269108.0
2025-04-07,EGX:EGAL,162.7,162.7,156.5,160.05,355009.0
2025-04-08,EGX:EGAL,160.05,164.89,160.05,161.1,150604.0
2025-04-09,EGX:EGAL,161.1,161.95,157.95,158.54,170078.0
2025-04-10,EGX:EGAL,158.54,164.6,158.54,160.0,173795.0
2025-04-13,EGX:EGAL,160.0,161.49,159.0,160.0,71049.0
2025-04-14,EGX:EGAL,160.0,164.0,159.8,160.25,293296.0
2025-04-15,EGX:EGAL,160.25,161.93,160.25,161.0,73461.0
2025-04-16,EGX:EGAL,161.0,161.88,158.81,159.06,99837.0
2025-04-17,EGX:EGAL,159.06,159.8,157.11,159.01,240026.0
2025-04-22,EGX:EGAL,159.01,161.44,158.13,160.51,119977.0
2025-04-23,EGX:EGAL,160.51,169.0,160.51,167.0,377281.0
2025-04-27,EGX:EGAL,167.0,172.0,167.0,170.63,278360.0
2025-04-28,EGX:EGAL,170.63,171.89,168.51,169.05,97002.0
2025-04-29,EGX:EGAL,169.05,175.7,169.05,174.97,413369.0
2025-04-30,EGX:EGAL,174.97,177.33,171.05,171.1,151106.0
2025-05-04,EGX:EGAL,171.1,174.6,171.1,174.21,116067.0
2025-05-05,EGX:EGAL,174.21,174.21,168.05,168.26,226493.0
2025-05-06,EGX:EGAL,168.26,170.28,167.0,167.6,313934.0
2025-05-07,EGX:EGAL,167.6,168.0,164.0,164.37,151682.0
2025-05-08,EGX:EGAL,164.37,165.9,160.8,161.0,163718.0
2025-05-11,EGX:EGAL,161.0,162.9,155.51,155.85,275714.0
2025-05-12,EGX:EGAL,155.85,160.0,155.85,157.99,216320.0
2025-05-13,EGX:EGAL,157.99,161.49,157.5,157.76,126460.0
2025-05-14,EGX:EGAL,157.76,159.46,155.85,156.36,126147.0
2025-05-15,EGX:EGAL,156.36,159.5,156.36,157.17,132622.0
2025-05-18,EGX:EGAL,157.17,158.99,154.0,154.41,219579.0
2025-05-19,EGX:EGAL,154.41,154.69,150.05,150.94,402621.0
2025-05-20,EGX:EGAL,150.94,153.0,150.0,150.0,217910.0
2025-05-21,EGX:EGAL,150.0,151.5,148.0,148.0,131920.0
2025-05-22,EGX:EGAL,148.0,150.0,143.11,150.0,595556.0
2025-05-25,EGX:EGAL,150.0,152.5,150.0,151.5,741729.0
2025-05-26,EGX:EGAL,151.5,159.69,151.5,159.0,901995.0
2025-05-27,EGX:EGAL,159.0,159.89,156.11,156.56,256076.0
2025-05-28,EGX:EGAL,156.56,157.91,154.01,154.5,201718.0
2025-05-29,EGX:EGAL,154.5,156.0,153.71,156.0,92246.0
2025-06-01,EGX:EGAL,156.0,161.6,156.0,157.31,271460.0
2025-06-02,EGX:EGAL,157.31,164.4,157.31,162.0,339266.0
2025-06-03,EGX:EGAL,162.0,165.75,162.0,163.21,143897.0
2025-06-04,EGX:EGAL,163.21,164.5,159.11,159.11,201572.0
2025-06-10,EGX:EGAL,159.11,163.5,159.11,162.94,86976.0
2025-06-11,EGX:EGAL,162.94,167.7,162.94,166.0,330469.0
2025-06-12,EGX:EGAL,166.0,170.0,164.0,167.55,455489.0
2025-06-15,EGX:EGAL,167.55,167.55,150.01,157.85,217685.0
2025-06-16,EGX:EGAL,157.05,161.0,156.0,159.0,218022.0
2025-06-17,EGX:EGAL,159.0,164.0,156.55,157.0,345795.0
2025-06-18,EGX:EGAL,157.0,159.0,153.71,156.91,133058.0
2025-06-19,EGX:EGAL,156.91,159.99,153.5,155.51,175092.0
2025-06-22,EGX:EGAL,155.51,160.0,151.07,158.36,90394.0
2025-06-23,EGX:EGAL,158.36,160.99,158.36,159.23,126860.0
2025-06-24,EGX:EGAL,159.23,162.4,159.23,160.11,313445.0
2025-06-25,EGX:EGAL,160.11,161.87,156.0,157.0,405866.0
2025-06-29,EGX:EGAL,157.0,163.9,157.0,159.0,560418.0
2025-06-30,EGX:EGAL,159.0,162.49,158.3,158.34,202649.0
2025-07-01,EGX:EGAL,158.34,160.97,158.0,158.02,96249.0
2025-07-02,EGX:EGAL,158.02,159.6,157.8,158.1,88914.0
2025-07-06,EGX:EGAL,158.1,163.0,158.1,163.0,241556.0
2025-07-07,EGX:EGAL,163.0,168.75,163.0,166.98,659601.0
2025-07-09,EGX:EGAL,166.98,174.0,166.98,172.0,506853.0
2025-07-10,EGX:EGAL,172.0,174.5,170.5,171.0,334416.0
2025-07-13,EGX:EGAL,171.0,173.5,167.25,170.0,149597.0
2025-07-14,EGX:EGAL,170.0,170.4,165.07,166.7,119427.0
2025-07-15,EGX:EGAL,166.73,173.98,166.73,173.69,228400.0
2025-07-16,EGX:EGAL,173.69,176.39,172.1,175.85,214671.0
2025-07-17,EGX:EGAL,175.85,178.95,175.85,177.0,163132.0
2025-07-20,EGX:EGAL,177.0,180.99,176.01,178.0,250471.0
2025-07-21,EGX:EGAL,178.0,179.9,174.25,175.26,79680.0
2025-07-22,EGX:EGAL,175.26,175.26,172.5,175.0,78934.0
2025-07-23,EGX:EGAL,175.0,176.98,173.0,173.02,84392.0
2025-07-27,EGX:EGAL,173.02,175.0,173.02,175.0,70141.0
2025-07-28,EGX:EGAL,175.0,176.0,170.0,170.0,83781.0
2025-07-29,EGX:EGAL,170.0,172.95,167.0,168.61,78704.0
2025-07-30,EGX:EGAL,168.61,169.89,166.02,166.02,87103.0
2025-07-31,EGX:EGAL,166.02,169.8,165.02,168.48,94663.0
2025-08-03,EGX:EGAL,168.48,168.48,165.13,165.5,71179.0
2025-08-04,EGX:EGAL,165.5,167.99,165.5,167.5,63108.0
2025-08-05,EGX:EGAL,167.5,172.0,167.5,169.9,124853.0
2025-08-06,EGX:EGAL,169.9,171.99,167.61,168.25,66641.0
2025-08-07,EGX:EGAL,168.25,169.9,167.6,169.0,47226.0
2025-08-10,EGX:EGAL,169.0,171.99,169.0,171.34,81491.0
2025-08-11,EGX:EGAL,171.34,173.0,169.01,169.02,58087.0
2025-08-12,EGX:EGAL,169.02,170.95,168.01,168.17,41394.0
2025-08-13,EGX:EGAL,168.17,169.5,162.6,164.0,226590.0
2025-08-14,EGX:EGAL,164.0,166.25,159.52,163.39,289040.0
2025-08-17,EGX:EGAL,163.39,164.9,162.19,164.0,62515.0
2025-08-18,EGX:EGAL,164.0,165.65,162.21,162.74,60422.0
2025-08-19,EGX:EGAL,162.74,165.6,162.74,162.97,82638.0
2025-08-20,EGX:EGAL,162.97,164.47,159.0,159.05,272368.0
2025-08-21,EGX:EGAL,159.05,161.0,159.05,159.05,61430.0
2025-08-24,EGX:EGAL,159.05,161.48,158.5,159.1,144761.0
2025-08-25,EGX:EGAL,159.1,161.0,158.55,159.1,99844.0
2025-08-26,EGX:EGAL,159.1,160.74,159.1,159.24,64703.0
2025-08-27,EGX:EGAL,159.24,159.76,158.06,158.09,77161.0
2025-08-28,EGX:EGAL,158.09,159.9,158.09,159.6,45744.0
2025-08-31,EGX:EGAL,159.6,160.4,157.0,157.0,77528.0
2025-09-01,EGX:EGAL,157.0,158.99,156.51,157.5,58934.0
2025-09-02,EGX:EGAL,157.5,158.58,157.0,157.25,52482.0
2025-09-03,EGX:EGAL,157.25,158.74,155.1,155.25,107479.0
2025-09-07,EGX:EGAL,155.25,162.9,155.25,158.0,273389.0
2025-09-08,EGX:EGAL,158.0,159.58,155.6,155.6,132236.0
2025-09-09,EGX:EGAL,155.6,156.9,151.26,152.23,243063.0
2025-09-10,EGX:EGAL,152.23,153.7,152.0,152.66,56417.0
2025-09-11,EGX:EGAL,152.66,157.0,152.66,156.74,150763.0
2025-09-14,EGX:EGAL,156.74,158.0,154.6,155.0,114376.0
2025-09-15,EGX:EGAL,155.0,156.96,154.2,154.2,123169.0
2025-09-16,EGX:EGAL,154.2,158.3,154.2,156.0,173977.0
2025-09-17,EGX:EGAL,156.0,159.99,156.0,159.97,216734.0
2025-09-18,EGX:EGAL,159.97,162.0,159.0,159.9,236284.0
2025-09-21,EGX:EGAL,159.9,159.9,157.01,158.12,126566.0
2025-09-22,EGX:EGAL,158.12,159.67,155.21,155.85,62009.0
2025-09-23,EGX:EGAL,155.85,156.1,153.1,153.58,115528.0
2025-09-24,EGX:EGAL,153.58,155.0,153.33,154.13,88414.0
2025-09-25,EGX:EGAL,154.13,155.0,152.65,153.28,158958.0
2025-09-28,EGX:EGAL,153.28,154.7,152.0,152.01,142220.0
2025-09-29,EGX:EGAL,152.01,153.25,151.0,152.19,125931.0
2025-09-30,EGX:EGAL,152.19,152.99,151.86,152.29,149346.0
2025-10-01,EGX:EGAL,152.29,155.75,151.99,153.0,352863.0
2025-10-02,EGX:EGAL,153.0,157.0,153.0,156.5,253391.0
2025-10-05,EGX:EGAL,156.5,160.84,156.5,160.0,296827.0
2025-10-06,EGX:EGAL,160.0,161.48,159.8,160.69,159518.0
2025-10-07,EGX:EGAL,160.69,168.25,160.69,165.91,593957.0
2025-10-08,EGX:EGAL,165.91,166.99,163.66,165.29,100429.0
2025-10-12,EGX:EGAL,165.29,166.5,163.82,165.19,226231.0
2025-10-13,EGX:EGAL,165.19,176.47,165.19,175.2,1085707.0
2025-10-14,EGX:EGAL,175.2,175.2,168.0,174.0,460024.0
2025-10-15,EGX:EGAL,174.0,174.99,170.25,171.0,170690.0
2025-10-16,EGX:EGAL,171.0,178.9,168.5,173.25,659279.0
2025-10-19,EGX:EGAL,173.25,183.6,173.25,182.0,459431.0
2025-10-20,EGX:EGAL,182.0,189.0,180.27,184.6,513886.0
2025-10-21,EGX:EGAL,184.6,188.5,181.0,184.1,390331.0
2025-10-22,EGX:EGAL,184.1,205.0,182.55,196.1,846906.0
2025-10-23,EGX:EGAL,196.1,212.0,192.55,205.0,1008388.0
2025-10-26,EGX:EGAL,205.0,210.0,202.0,203.5,377088.0
2025-10-27,EGX:EGAL,203.5,204.0,191.6,191.6,638716.0
2025-10-28,EGX:EGAL,191.6,195.89,187.05,194.0,533576.0
2025-10-29,EGX:EGAL,194.0,206.0,193.13,204.89,764773.0
2025-10-30,EGX:EGAL,204.89,209.0,201.8,206.0,460565.0
2025-11-02,EGX:EGAL,206.0,208.2,200.01,200.05,194067.0
2025-11-03,EGX:EGAL,200.05,208.4,198.0,205.51,301033.0
2025-11-04,EGX:EGAL,205.51,208.35,202.0,203.2,169903.0
2025-11-05,EGX:EGAL,203.2,205.0,201.0,201.03,422118.0
2025-11-06,EGX:EGAL,201.03,209.9,200.0,208.8,400557.0
2025-11-09,EGX:EGAL,208.8,219.0,208.8,217.85,598937.0
2025-11-10,EGX:EGAL,217.85,221.0,213.05,214.01,503158.0
2025-11-11,EGX:EGAL,214.01,218.0,210.37,210.4,185720.0
2025-11-12,EGX:EGAL,210.4,213.94,210.07,210.61,134763.0
2025-11-13,EGX:EGAL,210.61,212.87,208.21,212.0,385572.0
2025-11-16,EGX:EGAL,212.0,220.94,211.01,214.09,355233.0
2025-11-17,EGX:EGAL,214.09,215.9,202.0,202.5,452665.0
2025-11-18,EGX:EGAL,202.5,204.0,197.0,199.0,635898.0
2025-11-19,EGX:EGAL,199.0,200.99,196.66,196.66,126329.0
